filename,overripe mango,ripe mango,unripe mango
62_png.rf.57a8a895e4072222193f5e21b39f9f5f.jpg,0,0,1
57_png.rf.9d84b633a84583ba84e9e67792fe0fcb.jpg,0,0,1
1725423465278_jpg.rf.51ea77a8f92525051a3a93ffd0743c35.jpg,1,0,0
IMG_20240902_143023_834_jpg.rf.ca1a4c029b3779aa0e96ed593cecceaf.jpg,0,1,0
IMG_20240904_112046_101_jpg.rf.719ba5696ebd5bd546b465e3cc04d741.jpg,1,0,0
WIN_20230323_14_10_12_Pro_jpg.rf.2c4f7d93bd80cce8a402d0a742d6df62.jpg,0,0,1
IMG20240909203316_00_jpg.rf.e8066934e6a0881a608096f188bea79d.jpg,0,1,0
IMG_20240902_143027_439_jpg.rf.01fa402ccbe372e2fc4cea5b071d090b.jpg,0,1,0
1725425030885_jpg.rf.98bb50d7537916b8e0c158b5ad612033.jpg,1,0,0
IMG_20240904_090454_jpg.rf.0bcbaa770c973e125960c41162e34aca.jpg,0,1,0
WIN_20230323_14_07_07_Pro_jpg.rf.125e31e2b0abef4ad63c7086d73b7f73.jpg,0,0,1
52_png.rf.91f5c91bcb2fc8e027fc0fc6b47bedea.jpg,0,0,1
IMG20240917104552_00_jpg.rf.3152aca88b112d8684dc6467e0bd7e34.jpg,1,0,0
IMG_20240905_161326_568_jpg.rf.00e4719fb847d314350257313243491e.jpg,1,0,0
IMG20240917103049_00_jpg.rf.b5e8157577acb07255f2e2c03ea957dc.jpg,1,0,0
1725425034850_jpg.rf.3eeb5ea55b1193ce97f058f0e6c73d74.jpg,1,0,0
IMG_20240902_143052_581_jpg.rf.8979b5615150557d2e703830bbc39c44.jpg,0,1,0
IMG20240917103857_00_jpg.rf.27a327165570acaf27a5b6f22d8cd890.jpg,1,0,0
WIN_20230323_14_06_52_Pro_jpg.rf.a937fbf0916e0d1a8cd4eacc6f536ab4.jpg,0,0,1
WIN_20230323_14_06_54_Pro_jpg.rf.18fafad062e54d4d4b6cfbc833093ef2.jpg,0,0,1
IMG_20240904_084413_jpg.rf.47cbda74edee3273db51a28de8f04973.jpg,0,1,0
Screenshot_19_png.rf.05a5ef26abe252ca0dfe67be3c46bfc1.jpg,0,0,1
IMG_20240908_075032_jpg.rf.0654e01ea7633c892eb5390284517ba1.jpg,0,1,0
IMG20240904112841_00_jpg.rf.e99566543a6b1a562b6dd621a3c13408.jpg,0,1,0
WIN_20230323_14_07_04_Pro_jpg.rf.92e899cdd0500115424e69c5d93fea9b.jpg,0,0,1
1725425094762_jpg.rf.78174907fd239b34b8ab328d2d76e82f.jpg,1,0,0
WIN_20230323_14_11_00_Pro_jpg.rf.807c9d205ef23971ad3d9420ba5a6636.jpg,0,0,1
IMG_20240904_090213_jpg.rf.fe75463025792418e5dee40a053e5aa3.jpg,0,1,0
IMG_20230116_105625_jpg.rf.bd0613f49bbb7410d3c1f1f5f6f3a394.jpg,0,0,1
1725344325144_jpg.rf.4b88280e6a2d5fdabf7062460efea180.jpg,1,0,0
WIN_20230323_14_06_57_Pro_jpg.rf.85a4fa9c61f17b98154d9c4fa0d98c83.jpg,0,0,1
1725344336379_jpg.rf.5858651ed5f7d7e0ffd3ae5ec1349af7.jpg,1,0,0
5_jpg.rf.8a2d44fbef373091d7eac294452068fc.jpg,0,0,1
IMG20240917102512_00_jpg.rf.004f75b0144ccf873a3726bdbeb8298f.jpg,1,0,0
WIN_20230323_14_14_08_Pro_jpg.rf.04d24418074b2d1dab4789a6cf5201f2.jpg,0,0,1
IMG_20240905_131116_jpg.rf.d66307d5c44ee203588d76aa2ba94695.jpg,0,1,0
WIN_20230323_14_08_04_Pro_jpg.rf.77aba702262dabf990a82ae2fe274687.jpg,0,0,1
IMG_20240908_075024_jpg.rf.de5bcf7bd09237b1b836106bce104345.jpg,0,1,0
WIN_20230323_14_10_25_Pro_jpg.rf.793a7d55c40cba81e31e03500d1b4265.jpg,0,0,1
IMG_20240908_075110_jpg.rf.4b397f48b08aaa44a788121b137d6b52.jpg,0,1,0
IMG_20240908_075047_jpg.rf.bf74f41ad88d71b75fcf7e3217f5d387.jpg,0,1,0
WIN_20230323_14_11_17_Pro_jpg.rf.e81e3d4fbc251049ec9589e501abf18e.jpg,0,0,1
IMG20240917104544_00_jpg.rf.ace71c60c941293fd81a7721ee9adea5.jpg,1,0,0
IMG_20240904_112055_868_jpg.rf.ff01a7ddaef5f73e5b071dd3736ad905.jpg,1,0,0
WIN_20230323_14_08_25_Pro_jpg.rf.5cd3f5ae7941a58cacad4d5056d11c36.jpg,0,0,1
WIN_20230323_14_11_11_Pro_jpg.rf.b1d7ec7aac387e5405c65dccaa23e4ed.jpg,0,0,1
IMG20240917103825_00_jpg.rf.8f8b16e8f2a44c72f7800c2ec4830cb0.jpg,1,0,0
IMG_20240904_090157_jpg.rf.26439e4bd3c671a8e22823a3c7c16095.jpg,0,1,0
55_png.rf.9a2b5e3de0ce08611af0d104a43ac075.jpg,0,0,1
IMG_20240908_075037_jpg.rf.acfb9cb180b425c7a830d2bde57d8230.jpg,0,1,0
WIN_20230323_14_08_21_Pro_jpg.rf.9f192e24816c3a03fc8b439bf24aaf56.jpg,0,0,1
WIN_20230323_14_20_24_Pro_jpg.rf.075c81ace04a0a3d8ca5fdd21dda6e7f.jpg,0,0,1
IMG_20240904_090241_jpg.rf.7d039c87ce49d94424662aab877989e3.jpg,0,1,0
IMG_20240902_143037_207_jpg.rf.28c05b72f62754d6664c4caa530fbbc5.jpg,0,1,0
WIN_20230323_14_52_40_Pro_jpg.rf.e0b54607b2b1e575f5c8c4c6cfa060c7.jpg,0,0,1
1725422154023_jpg.rf.69214f853a5d484f909300d14d26266b.jpg,1,0,0
1725328257198_jpg.rf.98e5f231909986a3474fbc741203dfc5.jpg,1,0,0
freshMango-134-_png.rf.298b18c4242c0fe4e364fee5d4fddc4e.jpg,0,1,0
Screenshot_4_png.rf.6ac1f76b00bbe969d347e889a4d837b2.jpg,0,0,1
IMG_20240905_130852_jpg.rf.f9214cc7bef7792e476abc2c118376a9.jpg,0,1,0
6_png.rf.e252bd89ad9f5ee080efb7c797118645.jpg,0,0,1
102_png.rf.1527e2a580fc39882c4bc44a8401359f.jpg,0,0,1
13_png.rf.0dcb52cbbe699f58484e2c75a3c94d9e.jpg,0,0,1
IMG_20240904_090716_jpg.rf.9fbc7db20643c5489a29d1887657f2c7.jpg,0,1,0
IMG_20240902_143520_341_jpg.rf.0672efcff3cfb1554128766cb24e2cf9.jpg,0,1,0
IMG_20240902_143512_732_jpg.rf.527435495ec694cbc49526dbf7148c0a.jpg,0,1,0
IMG_20240904_091144_jpg.rf.a7a9194abdc250eab598b37d04da0618.jpg,0,1,0
WIN_20230323_14_57_56_Pro_jpg.rf.6f9c56036c2e35e1d0180b11a56d4b32.jpg,0,0,1
1725422057302_jpg.rf.3b9061b1c52f7dd3eb43c4b31a332d94.jpg,1,0,0
WIN_20230323_14_57_45_Pro_jpg.rf.0f2c5cf6baf60e4cd737c43d5d17c784.jpg,0,0,1
WIN_20230323_14_50_32_Pro_jpg.rf.ee18aeeec60a62ac6cd852182d581e3b.jpg,0,0,1
WIN_20230323_14_55_58_Pro_jpg.rf.66147f15cccff5d81b232f2cd620f34d.jpg,0,0,1
IMG20240904114215_00_jpg.rf.d217a0f4b3025eb2a7bbc9b474362451.jpg,0,1,0
IMG20240909202934_00_jpg.rf.15f118ccf37cf02da8d31722a5a0c635.jpg,0,1,0
1725524164749_jpg.rf.bfbb66d2239906c6fc709cf329857cda.jpg,1,0,0
5_png.rf.e4731d26f6e3e3f179d88e3147bd2f6a.jpg,0,0,1
67_png.rf.d3dda9c0bae9f7a00f179ea2d6324ac5.jpg,0,0,1
1725524134394_jpg.rf.a52539e8045d04ed96cf38232352c520.jpg,1,0,0
IMG_20240902_143533_465_jpg.rf.2528ee2228643eeee5a5364d8628dc9c.jpg,0,1,0
WIN_20230323_14_58_55_Pro_jpg.rf.2077a612df02aa5ecbad741cb4425629.jpg,0,0,1
IMG20240909203644_00_jpg.rf.a6241303f23e919bcc4bc4568f43259d.jpg,0,1,0
1725424674341_jpg.rf.bd85c2d89bd56c29d7a8376eb46c0931.jpg,1,0,0
IMG_20240905_161748_489_jpg.rf.71f743c1c3cecbf7eb8a595aa933e15c.jpg,1,0,0
WIN_20230323_14_51_37_Pro_jpg.rf.a08a153b793ff8eb9a2eaad643e11065.jpg,0,0,1
IMG20240909205142_00_jpg.rf.312118e75b34178f4a521c48744fa3b9.jpg,1,0,0
1725344023921_jpg.rf.c2888341f102353d3758b42f12f58945.jpg,1,0,0
IMG_20240902_143516_510_jpg.rf.8af4c3a54f8274b73b3ef410289bcc2e.jpg,0,1,0
IMG_20240904_090927_jpg.rf.7d768196362a9739291c716d30dac8e5.jpg,0,1,0
IMG_20240904_090738_jpg.rf.c6e0fba4d0c0ecbdd8baad64160ae46d.jpg,0,1,0
IMG_20240902_142553_135_jpg.rf.6e33829997a96b0bdb1d4047b33ad7a9.jpg,0,1,0
IMG20240909203154_00_jpg.rf.366048d5856c1358749df0b2a2634102.jpg,0,1,0
IMG20240909202226_00_jpg.rf.f421721a1642a8e717e71ab8c038a656.jpg,0,1,0
IMG_20240902_142547_712_jpg.rf.0baacd61c30f57e8111c2a795c71279d.jpg,0,1,0
IMG_20240902_142611_093_jpg.rf.2922345f2fa91394985783bf8d86f564.jpg,0,1,0
IMG20240917102711_00_jpg.rf.f7c0af5eca1807d7ecae9da28dc2d67d.jpg,1,0,0
12_png.rf.15126621f71b4add5d44762c6e97c352.jpg,0,0,1
1725328297613_jpg.rf.545ff3a4d17b86cd920de9df438f1a65.jpg,1,0,0
IMG_20240908_074801_jpg.rf.f8fa4c33911d70bdfe8fd2c4fdb13f16.jpg,0,1,0
IMG_20240904_090754_jpg.rf.7c0661a25f5d5e87f0f3a172feabd95a.jpg,0,1,0
IMG_20240904_090922_jpg.rf.bde072b4843fdeae30affd737e46d700.jpg,0,1,0
IMG_20240904_084534_jpg.rf.23dae329224d130a99896ea54da2681c.jpg,0,1,0
IMG_20240902_143506_881_jpg.rf.29e4456c131d71ba9b326036276eb9b3.jpg,0,1,0
IMG_20240904_115922_243-2_jpg.rf.f071a82cc75bef2df66e3999c78e4790.jpg,1,0,0
IMG_20240904_115954_851-2_jpg.rf.2dcb0d370516b252ebf71071cbc0896b.jpg,1,0,0
11_png.rf.83df4ddab45384677e90504f54efc946.jpg,0,0,1
IMG20240917103126_00_jpg.rf.251f1ea5fb76f425b2db0c561b096077.jpg,1,0,0
115_png.rf.b8713e7571905b0fa7c0458082849006.jpg,0,0,1
IMG_20240904_090742_jpg.rf.1e8f8e9cde292ef70b234b374e73c5c0.jpg,0,1,0
IMG_20240904_090123_jpg.rf.601fdbea795a21b5279b6e5afb0a6b62.jpg,0,1,0
1725329218030_jpg.rf.8c8ebbceecd326399d91539cbd45e273.jpg,1,0,0
IMG20240917104407_00_jpg.rf.4bd7f181d385a12927d3dcc5e9901a49.jpg,1,0,0
IMG20240917101539_00_jpg.rf.63187d3e0ee3151ca404d9b4d73e78ff.jpg,1,0,0
1725344033261_jpg.rf.87ecfb64607ab85530295a40405aaed4.jpg,1,0,0
IMG20240917104804_00_jpg.rf.e1d7509341aded814d2bd94ea4a9bba6.jpg,1,0,0
IMG_20240908_075028_jpg.rf.56c0836c7bd5039e1932a94c06f8b285.jpg,0,1,0
IMG_20240902_143456_259_jpg.rf.01897ae2d45f1444f0f76c67c7a58be7.jpg,0,1,0
IMG20240904112920_00_jpg.rf.75dca4fe542cc414a3fbe6b14f670ec5.jpg,0,1,0
1725329155259_jpg.rf.e662d43a2fb5f9d4b3bf3777e01ceaa9.jpg,1,0,0
IMG_20240904_090425_jpg.rf.d1f9a03579aa28736109bd75f6c5898a.jpg,0,1,0
2-1-_jpg.rf.e5e873f9a60c3bb2f6c57732bba251b5.jpg,0,0,1
IMG20240917104948_00_jpg.rf.2676161b70f800a02efa8e51db4d41c1.jpg,1,0,0
1725422052231_jpg.rf.c41b93042faabdda9be1d641a5485384.jpg,1,0,0
WIN_20230323_14_57_35_Pro_jpg.rf.b028ab6153bc5f667576855f0c70687b.jpg,0,0,1
IMG_20230119_164116_jpg.rf.110ae4e6ba99806a04008aeab7523e03.jpg,0,0,1
IMG_20240902_143459_561_jpg.rf.3ce5626b81741ab0f06659d57742395c.jpg,0,1,0
89_png.rf.b801e478a086cdc33b371dbb5bbf3326.jpg,0,0,1
IMG20240917103852_00_jpg.rf.06032d74f60191fe81fffb152b64453e.jpg,1,0,0
freshMango-139-_png.rf.2ecb6b0284e8410166b62350feaa36da.jpg,0,1,0
IMG20240909205101_00_jpg.rf.27e4b50f6a602064869ef632a254d9ba.jpg,1,0,0
IMG_20240904_090115_jpg.rf.c91727dc953d62383315d5326ef6212c.jpg,0,1,0
IMG_20240902_143103_201_jpg.rf.4928253c0f55b4b92599addf57ef83c6.jpg,0,1,0
IMG_20240902_142544_861_jpg.rf.a650680776ac79683110c76652183063.jpg,0,1,0
IMG20240917102448_00_jpg.rf.139f9bc1f4f7e1559379c3436e544ba4.jpg,1,0,0
IMG_20240904_112024_138-2_jpg.rf.1610283a0648fa8a36c148e10f41aa82.jpg,1,0,0
1725344638408_jpg.rf.f81d07c5581ac26d05d48b28b3626a6b.jpg,1,0,0
IMG_20240902_142604_210_jpg.rf.0eacfa24ffef496f7f0a3928beb780b6.jpg,0,1,0
IMG_20240905_131143_jpg.rf.ca755ef0767aaf8232f6676b7c39ca7f.jpg,0,1,0
1725329179092_jpg.rf.eddc64ea88d16c0ea5407490e8022568.jpg,1,0,0
IMG20240917090019_00_jpg.rf.9dc5eefd7a55ad6604054cfb5fb44899.jpg,1,0,0
1725424304040_jpg.rf.4d96933a67f785422a204c4cb50bcba4.jpg,1,0,0
WIN_20230323_14_55_50_Pro_jpg.rf.72639acd1bc404d577ffd2f75ef7d25e.jpg,0,0,1
IMG_20240904_084454_jpg.rf.e5d79000ffbca3415976489d4e6bf028.jpg,0,1,0
WIN_20230323_14_57_42_Pro_jpg.rf.fbe015a2ae4c2edccfbacb78258fa798.jpg,0,0,1
IMG20240909204449_00_jpg.rf.284d052c0b0e641218a3fbc96f97cf3d.jpg,1,0,0
IMG20240909203641_00_jpg.rf.dd2175d67667151a60215b11ddd7d403.jpg,0,1,0
IMG_20240902_143503_586_jpg.rf.35f64609e2d32efcbab94d34607c2871.jpg,0,1,0
116_png.rf.09a0130c3f3b48c45ce552c176c27bec.jpg,0,0,1
Screenshot_31_png.rf.24568d2b34b766109c4086e84065d8b0.jpg,0,0,1
1725424679305_jpg.rf.d9afbd46a8195db3eecd60bd437cd24b.jpg,1,0,0
1725422943164_jpg.rf.bf216be7313d68cdc79eccd3cff57d79.jpg,1,0,0
IMG_20240902_143059_337_jpg.rf.3e856e44906fd7f9f49358f092d32be3.jpg,0,1,0
1725424942705_jpg.rf.bc90db3911455f31997d04f0ea6c7de5.jpg,1,0,0
WIN_20230323_14_51_55_Pro_jpg.rf.b32b286afdddcdafa088884627de52d8.jpg,0,0,1
IMG_20240904_090107_jpg.rf.f8aa2d1b2bd1d2d93ace44a8e65bd5e4.jpg,0,1,0
IMG_20240902_143318_485_jpg.rf.9857fff613109ca19f9ad43946b8dfb0.jpg,0,1,0
IMG_20230119_164113_jpg.rf.61fc849d209f23fabf12cad85ea2d821.jpg,0,0,1
IMG_20231019_161825_jpg.rf.b5c97158ec785ca9a33394f2f53d84bb.jpg,0,0,1
IMG_20240902_143322_392_jpg.rf.a1de9b3ed520e0dad3ffe6a6528c59ea.jpg,0,1,0
IMG_20231019_162505_jpg.rf.479fbf5eed76634e52aa7db6e13ffbbe.jpg,0,0,1
1725344212721_jpg.rf.9d31f63cab9e9bec26e758bc835a5bc5.jpg,1,0,0
IMG_20230116_105242_jpg.rf.b01c7143a8604dc5422ca2908ca2e6ee.jpg,0,0,1
79_png.rf.a259f662006cb5c6fc46b218ee54556b.jpg,0,0,1
Screenshot_35_png.rf.d0c24dc114c1b7df1b4b2b94f66c4b51.jpg,0,0,1
IMG_20240904_084539_jpg.rf.bc33590406bc45195def23e22932e273.jpg,0,1,0
1725424916430_jpg.rf.b12f93dc3758e7e0a0d9fe77030b9714.jpg,1,0,0
91_png.rf.7eb63091f34a0efdd5e8c9bcbf8d9eb3.jpg,0,0,1
IMG_20240904_112316_145_jpg.rf.a0d37afe0d56ce3190b54351cbb942d0.jpg,1,0,0
IMG_20230116_105234_jpg.rf.7574f277a1b0ad3d7a1a271f9e99ce12.jpg,0,0,1
1725344261164_jpg.rf.a4343c27aa0dc5a12d8a87a4e88f420f.jpg,1,0,0
IMG_20240905_131208_jpg.rf.7344c4fd76f3ccbe785a695fcda7c98b.jpg,0,1,0
WIN_20230323_14_52_50_Pro_jpg.rf.58ef1be2a293217fc40082b5ecf30931.jpg,0,0,1
WIN_20230323_14_52_52_Pro_jpg.rf.7fccece018341167329765366433a80c.jpg,0,0,1
324825143_953321948885102_2769729148393823159_n_png.rf.5a41311801139db526b74a79c9527d15.jpg,0,0,1
IMG_20230116_105419_jpg.rf.2442e4e5324cf84fe36e56c74940c58c.jpg,0,0,1
1725524374493_jpg.rf.7790fa2bb91bf5b9299fddd39c46bb6e.jpg,1,0,0
IMG20240917103839_00_jpg.rf.bdc0a33cef0b2f2fa51bdbbf33212aeb.jpg,1,0,0
IMG_20240904_115917_901-2_jpg.rf.0002f055c12aa0e62ae4a88674907724.jpg,1,0,0
321820771_881274093074576_2308456623825979562_n_jpg.rf.4b3b0f6db19747cf676f2dbc0ccbd58e.jpg,0,0,1
WIN_20230323_14_55_02_Pro_jpg.rf.5b91f480202e9ba1b15481a1a20ac115.jpg,0,0,1
8_png.rf.fc366a50404e73bced22620139f4259c.jpg,0,0,1
WIN_20230323_14_54_31_Pro_jpg.rf.00ddfe68eeb67e8fe1e4995becc6fa48.jpg,0,0,1
WIN_20230323_14_54_57_Pro_jpg.rf.ab9948fed1cddfda649cc16e8553d6ee.jpg,0,0,1
IMG20240917104609_00_jpg.rf.364c9d1a98bbfced46f37f4b8caf9fda.jpg,1,0,0
WIN_20230323_14_52_56_Pro_jpg.rf.688028d2568386bd85a2a17ebebd5615.jpg,0,0,1
IMG_20240902_143111_223_jpg.rf.04560206bb0cb361d230e675e294318a.jpg,0,1,0
IMG20240909204911_00_jpg.rf.31418a34245120cad80e1b3e1a66957d.jpg,1,0,0
9_png.rf.f4c306d84a352b85e6569ac58121b09e.jpg,0,0,1
112_png.rf.6bbbab945be22d63cb5df632249ee589.jpg,0,0,1
IMG_20240902_143325_782_jpg.rf.f74637f0911b7cf5a2ad0af9a835a381.jpg,0,1,0
IMG20240917104001_00_jpg.rf.25b0259a9475919e8b63de57efb97484.jpg,1,0,0
IMG20240909204440_00_jpg.rf.fda1bbd4fb024536da7002eeb0da87be.jpg,1,0,0
4_png.rf.60529c708b9b7d7604a3efbf429ea7e5.jpg,0,0,1
111_png.rf.bd5899e9476106b1f5c4cbeb6f6c14e7.jpg,0,0,1
IMG20240917102532_00_jpg.rf.3b30e0eda7286905439e9587ea3880d6.jpg,1,0,0
IMG_20240904_090746_jpg.rf.a0812ae7f6577f740a0b56b3825f604e.jpg,0,1,0
WIN_20230323_14_54_49_Pro_jpg.rf.ee97663b84dc57c9b62694736cc24da6.jpg,0,0,1
Screenshot_3_png.rf.1f4937415352e2179aa8a9b524404c45.jpg,0,0,1
IMG20240909205129_00_jpg.rf.606147237395a7bfae31b5b0ba56ea58.jpg,1,0,0
IMG_20240902_142601_618_jpg.rf.72fb42c8f68b35df86f0b6ac9140616e.jpg,0,1,0
IMG20240917104415_00_jpg.rf.271e9779c645743f0b961bda8ada569c.jpg,1,0,0
WIN_20230323_14_59_40_Pro_jpg.rf.906780d46ec728a7889a24d2c7cd25b5.jpg,0,0,1
IMG_20240904_091207_jpg.rf.b1249dc78aa282024be71f34d379b2f8.jpg,0,1,0
IMG_20240904_112314_866_jpg.rf.88bf0cd33f3b93b9931705aa861255c5.jpg,1,0,0
WIN_20230323_14_54_51_Pro_jpg.rf.0b59361699eba1aa162c8bcddaad2716.jpg,0,0,1
106_png.rf.1c8eddad9e738cb9ca5055a5cc0f61ac.jpg,0,0,1
WIN_20230323_14_59_36_Pro_jpg.rf.3aa76ede6d4ae94ee6213802724844a2.jpg,0,0,1
105_png.rf.a31498115a7821ea4c8a76701f8e6de5.jpg,0,0,1
IMG_20240904_090608_jpg.rf.ab20a3f87a0c403db6d7b5f8a8b66d3b.jpg,0,1,0
Screenshot_1_png.rf.9013e3dcaaf2bc3d03c53457bffebada.jpg,0,0,1
IMG_20240904_090625_jpg.rf.cacb93741e6adb191e16072667e9bd82.jpg,0,1,0
IMG20240909205110_00_jpg.rf.a56aac1660cf7afa41f7864f2b8459bb.jpg,1,0,0
113_png.rf.e9943c8e961a0b2231320153c3bd4f3c.jpg,0,0,1
2_png.rf.f0c5d9bdf7831e83b7b7b79066c307b6.jpg,0,0,1
IMG20240917090326_00_jpg.rf.bb89cc696b10dc9e6e23fe655dd25c46.jpg,1,0,0
WIN_20230323_15_00_58_Pro_jpg.rf.eba58ae03795593c1ac3d7263625906c.jpg,0,0,1
WIN_20230323_14_59_32_Pro_jpg.rf.8ee695ec42e3cef1ac3c668f0bed0d15.jpg,0,0,1
103_png.rf.cd43fb267a2c239e2ac90bbff6f16187.jpg,0,0,1
IMG20240917102422_00_jpg.rf.d6e41706aba2838f5b136c23a60f0e21.jpg,1,0,0
IMG_20240904_090622_jpg.rf.f0c03748627f8eeb84ed3009a12ca5dc.jpg,0,1,0
IMG_20240908_074711_jpg.rf.c919bfc50058b2419d5e2af91422730e.jpg,0,1,0
1725344705394_jpg.rf.19b721ccddfaec79f401b89bbe7be110.jpg,1,0,0
IMG_20240905_130620_jpg.rf.ef7ecb9f74afcb6ae58ff9d446c02344.jpg,0,1,0
IMG_20240904_090619_jpg.rf.925a9f600d8e24ed268ef4d9e9476b07.jpg,0,1,0
109_png.rf.b7c65bffa72c0241b08a02fd0cef99f5.jpg,0,0,1
IMG20240909203655_00_jpg.rf.c19e992395cff994f3a0f45dcaebb147.jpg,0,1,0
IMG_20240904_115926_453-2_jpg.rf.34eb17c55f0fec7be2e1f39736e534f1.jpg,1,0,0
IMG_20240904_090909_jpg.rf.103e53e70f2ecae16e081c7bb58cf0c8.jpg,0,1,0
IMG_20240902_143450_459_jpg.rf.4720269995f7e439dd58d74f3f2a3552.jpg,0,1,0
IMG_20240904_084402_jpg.rf.639bd4c5900524afab39ba7171c204c0.jpg,0,1,0
IMG20240909203202_00_jpg.rf.f10f1581e74db2f82d38bf263e7ceb0f.jpg,0,1,0
IMG_20240904_091156_jpg.rf.0b6a3d4f607d7344be33b0450cd6d15d.jpg,0,1,0
IMG20240909203055_00_jpg.rf.2afed8fcd29403b08fb3cea8f7119ed0.jpg,0,1,0
Screenshot_38_png.rf.9fb01990ff0f294a7ad01f7e7c169480.jpg,0,0,1
IMG_20240904_120018_625-2_jpg.rf.f88d713e2bd6f370323a68132b3eac9b.jpg,1,0,0
IMG_20240905_161752_580_jpg.rf.7b8ee538b3cd13e0ca6e66d961b08d89.jpg,1,0,0
freshMango-147-_png.rf.c92649a56fe5fd716b3a1b075ec615eb.jpg,0,1,0
IMG20240917104838_00_jpg.rf.299866ce3e37db89c87880709b24e44f.jpg,1,0,0
WIN_20230323_14_55_10_Pro_jpg.rf.4293eb7862d60adef12ddf62ab3de6ff.jpg,0,0,1
IMG_20240905_130912_jpg.rf.019b36d55510a33966b273f5572e8b8b.jpg,0,1,0
IMG20240909204412_00_jpg.rf.4eb4d45051259d4acd5a3f9f060e24a1.jpg,1,0,0
IMG_20240902_143428_483_jpg.rf.684293b670c44e24d063c19b774896ce.jpg,0,1,0
IMG20240909203221_00_jpg.rf.52aa7ea6e0730f1f99d708fa3af4f8e8.jpg,0,1,0
IMG_20240904_115958_072-2_jpg.rf.0ec6871a0613f166af619cf810a094f8.jpg,1,0,0
1_png.rf.3983cbff9df1e4f3be366fe8b490dd1c.jpg,0,0,1
IMG_20240905_131006_jpg.rf.680cfe302969e3d982954dc02cc0e61e.jpg,0,1,0
1725329189018_jpg.rf.9f78bd04109dfd96ad51eae673a3e8f9.jpg,1,0,0
WIN_20230323_14_55_12_Pro_jpg.rf.5c74faa5998d6499af357110d61b5b7d.jpg,0,0,1
Screenshot_37_png.rf.a53f4d105c74e17d279a78f80aeb59be.jpg,0,0,1
IMG20240917103833_00_jpg.rf.cd9176f6eb23c4564b6255d95fbf56f7.jpg,1,0,0
IMG20240917104934_00_jpg.rf.ca406f356a6476791b001d74c23f962a.jpg,1,0,0
WIN_20230323_15_00_34_Pro_jpg.rf.b4331b28843b6e40a04c55ecb10ed142.jpg,0,0,1
3_png.rf.4c789985023803fc2ad8569b5e134b37.jpg,0,0,1
IMG_20240904_115958_072-4_jpg.rf.af1de2cb226a579fa9c672e59d416b6b.jpg,1,0,0
IMG20240909205125_00_jpg.rf.7c0abd44107e38082c5f1f597ed9ce78.jpg,1,0,0
IMG20240904112404_00_jpg.rf.e30b35316f03f05895dbfee150b459a1.jpg,0,1,0
IMG_20240902_143444_207_jpg.rf.08c2fab01b701823b35be6ba35eba6e3.jpg,0,1,0
IMG_20240902_143433_477_jpg.rf.53d3667f5de05a1188954ec6a8628646.jpg,0,1,0
IMG_20240904_091200_jpg.rf.5b6aecfe3b552fe7b518812df29ec842.jpg,0,1,0
IMG_20240905_130625_jpg.rf.56f0728ec485ff19be4ecc6846b344c9.jpg,0,1,0
WIN_20230323_14_59_46_Pro_jpg.rf.4eb4a22d40f17ea840f8bba43c649565.jpg,0,0,1
IMG_20240904_115936_990-2_jpg.rf.3cfcbb3a0256112f9e015a1ef0bac89f.jpg,1,0,0
1725422919691-4_jpg.rf.42c6ece3128335565cd613743dc5ebe4.jpg,1,0,0
1725424308870_jpg.rf.00997ac5918ec6d9347df143b77152a7.jpg,1,0,0
IMG_20240905_161835_975_jpg.rf.6fb0945f13947acfb8a1aa1a7df395f3.jpg,1,0,0
101_png.rf.6dad34c4de6af2d2ca56bbbd53b7fabf.jpg,0,0,1
1725344041601_jpg.rf.3b4f21bdeb54f13caca19d34fcfa1cf2.jpg,1,0,0
IMG20240917104411_00_jpg.rf.e429b0b7a5605afc3041e77bd2e4b4e5.jpg,1,0,0
IMG20240909203215_00_jpg.rf.b15dc6019f4ed15140fb0b3008bd1128.jpg,0,1,0
IMG_20240902_142538_711_jpg.rf.2feeaef0660b758bb05509d69c160edc.jpg,0,1,0
1725422158849_jpg.rf.b5e47ba6900f0789c9ab07281dbc1935.jpg,1,0,0
104_png.rf.989003bb4287d16175be4e1095e22082.jpg,0,0,1
2_jpg.rf.7fcc40e20da4f181870128a756da248b.jpg,0,0,1
100_png.rf.f09d9c32d1182aee91f6bd6e7939861a.jpg,0,0,1
IMG_74_jpg.rf.4df3d8ff58fbba0375c259256e2cc003.jpg,0,0,1
1725524193326_jpg.rf.c9588c7838bb0d0a92af65ab2410b4b7.jpg,1,0,0
IMG20240917104854_00_jpg.rf.26efb1e2fe8a777b452c8c7a86c24f76.jpg,1,0,0
IMG_75_jpg.rf.ffea6f88deb279dfdcd1a8b9953da346.jpg,0,0,1
107_png.rf.eed582475bdf177b0e795557346b7d1b.jpg,0,0,1
IMG_20240904_090605_jpg.rf.0250dc45b785e1613c9604518e7cecf6.jpg,0,1,0
IMG_20240905_131147_jpg.rf.c3a82a4be0c01f1aa3e7a89d6631138c.jpg,0,1,0
IMG_20240905_131012_jpg.rf.473deaff887ce9fb1d0d2b4254d831e6.jpg,0,1,0
IMG_20240902_143447_198_jpg.rf.152c546ddfce7857699ac591d7dc5f38.jpg,0,1,0
